O_id,D_id,flow
2,9,1
2,30,1
2,48,1
2,79,1
2,97,1
2,107,1
2,124,2
2,138,1
2,146,1
2,170,2
2,180,1
2,186,2
2,196,1
2,231,1
2,255,2
2,263,1
3,4,1
3,7,14
3,16,1
3,17,2
3,18,27
3,20,18
3,28,1
3,29,1
3,30,1
3,31,6
3,32,63
3,33,1
3,37,1
3,38,7
3,39,12
3,41,9
3,42,27
3,43,2
3,45,2
3,46,6
3,47,14
3,48,7
3,50,2
3,51,158
3,55,1
3,58,2
3,60,9
3,61,1
3,68,4
3,69,23
3,70,1
3,71,3
3,74,17
3,75,2
3,76,3
3,78,26
3,79,1
3,81,98
3,82,3
3,88,1
3,89,1
3,90,10
3,91,1
3,92,1
3,93,1
3,94,2
3,95,2
3,97,3
3,100,10
3,107,2
3,112,2
3,116,12
3,117,1
3,119,9
3,122,1
3,123,1
3,126,9
3,129,1
3,130,5
3,132,4
3,136,13
3,138,6
3,140,11
3,141,1
3,142,2
3,143,2
3,146,23
3,147,18
3,148,3
3,153,2
3,159,13
3,161,15
3,162,2
3,163,4
3,164,8
3,166,5
3,167,29
3,168,58
3,169,13
3,170,3
3,171,1
3,172,1
3,174,38
3,177,1
3,179,1
3,181,2
3,182,30
3,183,11
3,184,11
3,185,96
3,186,11
3,188,3
3,191,2
3,192,1
3,193,3
3,194,1
3,195,2
3,196,2
3,200,42
3,201,18
3,203,10
3,205,4
3,208,42
3,211,1
3,212,12
3,213,35
3,218,1
3,220,60
3,225,2
3,226,9
3,228,11
3,229,6
3,230,3
3,231,2
3,232,4
3,233,8
3,234,8
3,235,11
3,236,6
3,237,5
3,238,2
3,239,7
3,240,5
3,241,26
3,242,52
3,243,7
3,244,18
3,245,1
3,247,15
3,248,19
3,250,33
3,251,1
3,254,87
3,259,43
3,260,1
4,6,2
4,7,134
4,10,5
4,11,2
4,12,36
4,13,449
4,14,32
4,16,1
4,17,172
4,18,4
4,19,2
4,20,5
4,21,3
4,22,7
4,24,32
4,25,185
4,26,2
4,28,25
4,29,2
4,32,3
4,33,204
4,34,9
4,35,22
4,36,85
4,37,182
4,38,2
4,39,3
4,40,86
4,41,148
4,42,172
4,43,115
4,44,1
4,45,552
4,46,2
4,47,4
4,48,611
4,49,129
4,50,209
4,51,6
4,52,80
4,53,3
4,54,22
4,55,16
4,56,4
4,58,2
4,60,4
4,61,151
4,62,16
4,63,2
4,65,129
4,66,88
4,67,32
4,68,942
4,69,15
4,70,5
4,71,6
4,72,11
4,73,2
4,74,263
4,75,351
4,76,10
4,77,1
4,78,6
4,79,4997
4,80,173
4,81,4
4,82,42
4,83,20
4,85,10
4,86,4
4,87,851
4,88,559
4,89,59
4,90,1060
4,91,26
4,92,8
4,93,8
4,94,10
4,95,16
4,96,1
4,97,160
4,100,414
4,101,1
4,102,8
4,106,45
4,107,2702
4,108,2
4,111,1
4,112,186
4,113,1497
4,114,1948
4,116,97
4,117,3
4,118,2
4,119,23
4,120,1
4,121,2
4,123,5
4,124,2
4,125,457
4,126,8
4,127,29
4,128,1
4,129,78
4,130,9
4,131,1
4,132,276
4,133,30
4,134,4
4,135,8
4,136,5
4,137,1333
4,138,190
4,140,428
4,141,472
4,142,245
4,143,117
4,144,1095
4,145,108
4,146,34
4,147,26
4,148,2511
4,149,4
4,150,2
4,151,92
4,152,28
4,153,2
4,154,1
4,155,2
4,156,1
4,157,11
4,158,429
4,159,11
4,160,2
4,161,537
4,162,847
4,163,292
4,164,769
4,165,5
4,166,77
4,167,53
4,168,52
4,169,15
4,170,1431
4,173,5
4,174,4
4,175,2
4,177,11
4,178,5
4,179,69
4,180,4
4,181,219
4,182,8
4,183,4
4,185,4
4,186,981
4,188,56
4,189,71
4,190,22
4,192,3
4,193,22
4,194,13
4,195,20
4,196,9
4,197,9
4,198,43
4,200,5
4,201,3
4,202,7
4,205,2
4,206,1
4,208,26
4,209,297
4,210,1
4,211,710
4,212,5
4,213,17
4,216,6
4,217,20
4,218,4
4,219,7
4,220,9
4,221,1
4,222,1
4,223,54
4,224,691
4,225,98
4,226,107
4,227,21
4,228,40
4,229,533
4,230,488
4,231,858
4,232,1383
4,233,923
4,234,1542
4,235,5
4,236,281
4,237,324
4,238,201
4,239,192
4,240,3
4,241,1
4,242,16
4,243,44
4,244,77
4,246,542
4,247,10
4,248,4
4,249,1233
4,250,14
4,251,1
4,252,2
4,254,6
4,255,336
4,256,343
4,257,33
4,258,2
4,259,6
4,260,21
4,261,305
4,262,253
4,263,421
5,14,1
5,26,1
5,84,2
5,99,1
5,163,1
5,173,2
5,229,30
5,231,1
6,4,1
6,14,8
6,22,2
6,48,6
6,55,1
6,71,1
6,75,2
6,79,2
6,87,1
6,90,1
6,97,1
6,100,1
6,115,2
6,118,1
6,132,1
6,136,1
6,138,1
6,140,1
6,155,1
6,158,1
6,161,1
6,186,1
6,195,1
6,206,3
6,209,1
6,214,2
6,221,7
6,228,1
6,230,4
6,234,2
6,235,1
6,236,1
6,261,1
7,3,7
7,4,71
7,5,3
7,6,1
7,8,258
7,9,34
7,10,33
7,11,5
7,12,4
7,13,48
7,14,41
7,15,57
7,16,90
7,17,89
7,18,9
7,19,12
7,20,5
7,21,11
7,22,10
7,23,6
7,24,38
7,25,55
7,26,13
7,27,1
7,28,175
7,29,10
7,31,9
7,32,1
7,33,53
7,34,42
7,35,11
7,36,114
7,37,161
7,38,3
7,39,16
7,40,22
7,41,164
7,42,160
7,43,240
7,44,1
7,45,30
7,46,1
7,48,604
7,49,106
7,50,116
7,51,10
7,52,24
7,53,156
7,54,4
7,55,21
7,56,554
7,58,2
7,59,1
7,60,10
7,61,65
7,62,10
7,63,35
7,64,46
7,65,53
7,66,31
7,67,12
7,68,314
7,69,22
7,70,933
7,71,8
7,72,3
7,73,46
7,74,344
7,75,424
7,76,27
7,77,22
7,78,11
7,79,403
7,80,172
7,81,16
7,82,2334
7,83,1123
7,84,1
7,85,11
7,86,14
7,87,91
7,88,216
7,89,32
7,90,227
7,91,5
7,92,466
7,93,217
7,94,8
7,95,567
7,96,12
7,97,45
7,98,19
7,100,317
7,101,26
7,102,80
7,106,15
7,107,305
7,108,3
7,109,1
7,111,1
7,112,632
7,113,93
7,114,105
7,116,96
7,117,21
7,118,2
7,119,17
7,120,2
7,121,191
7,122,9
7,123,5
7,124,24
7,125,28
7,126,20
7,127,28
7,128,1
7,129,6891
7,130,216
7,131,42
7,132,598
7,133,35
7,134,105
7,135,78
7,136,11
7,137,473
7,138,1599
7,139,5
7,140,1054
7,141,1053
7,142,445
7,143,93
7,144,67
7,145,3472
7,146,7789
7,147,18
7,148,161
7,149,19
7,150,2
7,151,76
7,152,83
7,153,6
7,155,3
7,156,1
7,157,463
7,158,69
7,159,31
7,160,173
7,161,865
7,162,953
7,163,599
7,164,432
7,165,7
7,166,72
7,167,15
7,168,176
7,169,19
7,170,624
7,171,165
7,172,1
7,173,1202
7,174,12
7,175,47
7,176,1
7,177,39
7,178,1
7,179,11704
7,180,44
7,181,139
7,182,17
7,183,10
7,184,2
7,185,11
7,186,365
7,188,33
7,189,26
7,190,9
7,191,29
7,192,50
7,193,6132
7,194,37
7,195,14
7,196,291
7,197,220
7,198,298
7,200,9
7,201,9
7,202,581
7,203,14
7,205,22
7,206,1
7,207,81
7,208,24
7,209,50
7,210,3
7,211,78
7,212,25
7,213,32
7,215,43
7,216,118
7,217,11
7,218,18
7,219,7
7,220,13
7,221,3
7,222,4
7,223,15417
7,224,50
7,225,72
7,226,7148
7,227,9
7,228,48
7,229,805
7,230,607
7,231,83
7,232,116
7,233,589
7,234,316
7,235,25
7,236,518
7,237,1299
7,238,172
7,239,237
7,240,2
7,241,17
7,242,14
7,243,95
